"last_name, first_name",player_id,year,batting_avg,on_base_percent,slg_percent,on_base_plus_slg,isolated_power,babip,b_rbi,exit_velocity_avg
"Cabrera, Miguel",408234,2021,0.256,0.316,0.386,0.702,0.13,0.305,75,91.4
"Cruz Jr., Nelson",443558,2021,0.265,0.334,0.497,0.831,0.232,0.286,86,92.9
"Peralta, David",444482,2021,0.259,0.325,0.402,0.727,0.143,0.303,63,89.3
"Blackmon, Charlie",453568,2021,0.27,0.351,0.411,0.762,0.141,0.305,78,87.6
"McCutchen, Andrew",457705,2021,0.222,0.334,0.444,0.778,0.222,0.242,80,88.8
"Turner, Justin",457759,2021,0.278,0.361,0.471,0.832,0.193,0.292,87,90.9
"Votto, Joey",458015,2021,0.266,0.375,0.563,0.938,0.297,0.287,99,92.9
"Andrus, Elvis",462101,2021,0.243,0.294,0.32,0.614,0.077,0.283,37,87.8
"Santana, Carlos",467793,2021,0.214,0.319,0.342,0.661,0.128,0.227,69,89.9
"Lowrie, Jed",476704,2021,0.245,0.318,0.398,0.716,0.153,0.289,69,90.7
"Brantley Jr., Michael",488726,2021,0.311,0.362,0.437,0.799,0.126,0.337,47,89.5
"Gurriel Jr., Yuli",493329,2021,0.319,0.383,0.462,0.845,0.143,0.336,81,89.8
"Rojas, Miguel",500743,2021,0.265,0.322,0.392,0.714,0.127,0.295,48,86.2
"Escobar, Eduardo",500871,2021,0.253,0.314,0.472,0.786,0.219,0.279,90,87
"Pham, Tommy",502054,2021,0.229,0.34,0.383,0.723,0.154,0.28,49,90.8
"Martinez, J.D.",502110,2021,0.286,0.349,0.518,0.867,0.232,0.34,99,92.1
"Goldschmidt, Paul",502671,2021,0.294,0.365,0.514,0.879,0.22,0.331,99,92.6
"Altuve, Jose",514888,2021,0.278,0.35,0.489,0.839,0.211,0.28,83,87.7
"Hernández, César",514917,2021,0.232,0.308,0.386,0.694,0.154,0.266,62,87.4
"Segura, Jean",516416,2021,0.29,0.348,0.436,0.784,0.146,0.317,58,87.2
"Marte, Starling",516782,2021,0.31,0.383,0.458,0.841,0.148,0.372,55,87.6
"Donaldson, Josh",518626,2021,0.247,0.352,0.475,0.827,0.228,0.268,72,94.1
"Freeman, Freddie",518692,2021,0.3,0.393,0.503,0.896,0.203,0.321,83,91.4
"LeMahieu, DJ",518934,2021,0.268,0.349,0.362,0.711,0.094,0.301,57,90.6
"Rizzo, Anthony",519203,2021,0.248,0.344,0.44,0.784,0.192,0.258,61,90.1
"Stanton, Giancarlo",519317,2021,0.273,0.354,0.516,0.87,0.243,0.324,97,95.1
"Perez, Salvador",521692,2021,0.273,0.316,0.544,0.86,0.271,0.298,121,93
"García, Avisaíl",541645,2021,0.262,0.33,0.49,0.82,0.228,0.291,86,90.4
"Villar, Jonathan",542340,2021,0.249,0.322,0.416,0.738,0.167,0.313,42,88
"Aguilar, Jesús",542583,2021,0.261,0.329,0.459,0.788,0.198,0.279,93,89.6
"Crawford, Brandon",543063,2021,0.298,0.373,0.522,0.895,0.224,0.334,90,88.8
"Cron, C.J.",543068,2021,0.281,0.375,0.53,0.905,0.249,0.316,92,88.8
"Grossman, Robbie",543257,2021,0.239,0.357,0.415,0.772,0.176,0.286,67,87.8
"Harrison, Josh",543281,2021,0.279,0.341,0.4,0.741,0.121,0.313,60,87.2
"Hosmer, Eric",543333,2021,0.269,0.337,0.395,0.732,0.126,0.313,65,90.5
"Semien, Marcus",543760,2021,0.265,0.334,0.538,0.872,0.273,0.276,102,89.7
"Grichuk, Randal",545341,2021,0.241,0.281,0.423,0.704,0.182,0.266,81,89.8
"Harper, Bryce",547180,2021,0.309,0.429,0.615,1.044,0.306,0.359,84,92.5
"Abreu, José",547989,2021,0.261,0.351,0.481,0.832,0.22,0.293,117,92
"Suárez, Eugenio",553993,2021,0.198,0.286,0.428,0.714,0.23,0.224,79,89.1
"Schoop, Jonathan",570731,2021,0.278,0.32,0.435,0.755,0.157,0.317,84,88.1
"Arenado, Nolan",571448,2021,0.255,0.312,0.494,0.806,0.239,0.249,105,89
"Farmer, Kyle",571657,2021,0.263,0.316,0.416,0.732,0.153,0.296,63,87.2
"Haniger, Mitch",571745,2021,0.253,0.318,0.485,0.803,0.232,0.281,100,89.3
"Hernández, Enrique",571771,2021,0.25,0.337,0.449,0.786,0.199,0.278,60,90.8
"Muncy, Max",571970,2021,0.249,0.368,0.527,0.895,0.278,0.257,94,91.2
"Seager, Kyle",572122,2021,0.212,0.285,0.438,0.723,0.226,0.226,101,89
"Taylor, Michael A.",572191,2021,0.244,0.297,0.356,0.653,0.112,0.319,54,89.4
"Yastrzemski, Mike",573262,2021,0.224,0.311,0.457,0.768,0.233,0.254,71,89.5
"Iglesias, Jose",578428,2021,0.271,0.309,0.391,0.7,0.12,0.305,48,85.4
"Bryant, Kris",592178,2021,0.265,0.353,0.481,0.834,0.216,0.313,73,88.2
"Canha, Mark",592192,2021,0.231,0.358,0.387,0.745,0.156,0.274,61,87.3
"Castellanos, Nick",592206,2021,0.309,0.362,0.576,0.938,0.267,0.34,100,89.8
"Judge, Aaron",592450,2021,0.287,0.373,0.544,0.917,0.257,0.332,98,95.8
"Machado, Manny",592518,2021,0.278,0.347,0.489,0.836,0.211,0.29,106,93.1
"Realmuto, J.T.",592663,2021,0.263,0.343,0.439,0.782,0.176,0.325,73,89.6
"Renfroe, Hunter",592669,2021,0.259,0.315,0.501,0.816,0.242,0.284,96,90.1
"Merrifield, Whit",593160,2021,0.277,0.317,0.395,0.712,0.118,0.309,74,86.9
"Bogaerts, Xander",593428,2021,0.295,0.37,0.493,0.863,0.198,0.333,79,89.6
"Polanco, Jorge",593871,2021,0.269,0.323,0.503,0.826,0.234,0.282,98,89.4
"Sanó, Miguel",593934,2021,0.223,0.312,0.466,0.778,0.243,0.291,75,93.4
"Duvall, Adam",594807,2021,0.228,0.281,0.491,0.772,0.263,0.26,113,89.8
"Báez, Javier",595879,2021,0.265,0.319,0.494,0.813,0.229,0.352,87,90.1
"Lindor, Francisco",596019,2021,0.23,0.322,0.412,0.734,0.182,0.248,63,90.7
"Story, Trevor",596115,2021,0.251,0.329,0.471,0.8,0.22,0.293,75,90.6
"Candelario, Jeimer",600869,2021,0.271,0.351,0.443,0.794,0.172,0.333,67,88.7
"Bell, Josh",605137,2021,0.261,0.347,0.476,0.823,0.215,0.276,88,92.5
"Betts, Mookie",605141,2021,0.264,0.367,0.487,0.854,0.223,0.276,58,90.3
"Tapia, Raimel",606132,2021,0.273,0.327,0.372,0.699,0.099,0.306,50,85.7
"Hernández, Teoscar",606192,2021,0.296,0.346,0.524,0.87,0.228,0.352,116,91.8
"Turner, Trea",607208,2021,0.328,0.375,0.536,0.911,0.208,0.362,77,89.6
"Ramírez, José",608070,2021,0.266,0.355,0.538,0.893,0.272,0.256,103,90
"Gallo, Joey",608336,2021,0.199,0.351,0.458,0.809,0.259,0.246,77,91.5
"Swanson, Dansby",621020,2021,0.248,0.311,0.449,0.76,0.201,0.297,88,89.3
"Newman, Kevin",621028,2021,0.226,0.265,0.309,0.574,0.083,0.236,39,85.3
"Taylor, Chris",621035,2021,0.254,0.344,0.438,0.782,0.184,0.337,73,88.2
"Correa, Carlos",621043,2021,0.279,0.366,0.485,0.851,0.206,0.308,92,90.2
"Olson, Matt",621566,2021,0.271,0.371,0.54,0.911,0.269,0.269,111,91.6
"Alonso, Pete",624413,2021,0.262,0.344,0.519,0.863,0.257,0.274,94,91
"Frazier, Adam",624428,2021,0.305,0.368,0.411,0.779,0.106,0.339,43,85.4
"Soler, Jorge",624585,2021,0.223,0.316,0.432,0.748,0.209,0.25,70,91.2
"Cronenworth, Jake",630105,2021,0.266,0.34,0.46,0.8,0.194,0.283,71,88.6
"Meadows, Austin",640457,2021,0.234,0.315,0.458,0.773,0.224,0.249,106,89.3
"Anderson, Tim",641313,2021,0.309,0.338,0.469,0.807,0.16,0.372,61,89.6
"Crawford, J.P.",641487,2021,0.273,0.338,0.376,0.714,0.103,0.32,54,86.3
"Dozier, Hunter",641531,2021,0.216,0.285,0.394,0.679,0.178,0.276,54,89.9
"Mancini III, Trey",641820,2021,0.255,0.326,0.432,0.758,0.177,0.308,71,88.9
"McMahon, Ryan",641857,2021,0.254,0.331,0.449,0.78,0.195,0.306,86,90.5
"O'Neill, Tyler",641933,2021,0.286,0.352,0.56,0.912,0.274,0.366,80,93
"Rosario, Amed",642708,2021,0.282,0.321,0.409,0.73,0.127,0.34,57,88.8
"Adames, Willy",642715,2021,0.262,0.337,0.481,0.818,0.219,0.331,73,89.5
"Benintendi, Andrew",643217,2021,0.276,0.324,0.442,0.766,0.166,0.309,73,89.6
"Kiner-Falefa, Isiah",643396,2021,0.271,0.312,0.357,0.669,0.086,0.304,53,85.5
"Albies, Ozzie",645277,2021,0.259,0.31,0.488,0.798,0.229,0.278,106,89.6
"Devers, Rafael",646240,2021,0.279,0.352,0.538,0.89,0.259,0.307,113,92.9
"Urías, Luis",649966,2021,0.249,0.345,0.445,0.79,0.196,0.28,75,87.9
"Torres, Gleyber",650402,2021,0.259,0.331,0.366,0.697,0.107,0.314,51,87.1
"Díaz, Yandy",650490,2021,0.256,0.353,0.387,0.74,0.131,0.286,64,89.9
"Chapman, Matt",656305,2021,0.21,0.314,0.403,0.717,0.193,0.272,72,89.7
"Mullins II, Cedric",656775,2021,0.291,0.36,0.518,0.878,0.227,0.322,59,89.4
"Smith, Pavin",656976,2021,0.267,0.328,0.404,0.732,0.137,0.319,49,87.2
"Verdugo, Alex",657077,2021,0.289,0.351,0.426,0.777,0.137,0.327,63,90
"Moncada, Yoán",660162,2021,0.263,0.375,0.412,0.787,0.149,0.35,61,90.1
"Ohtani, Shohei",660271,2021,0.257,0.372,0.592,0.964,0.335,0.303,100,93.6
"Riley, Austin",663586,2021,0.303,0.367,0.531,0.898,0.228,0.368,107,90.1
"Mountcastle, Ryan",663624,2021,0.255,0.309,0.487,0.796,0.232,0.297,89,89.1
"Tucker, Kyle",663656,2021,0.294,0.359,0.557,0.916,0.263,0.304,92,91.4
"India, Jonathan",663697,2021,0.269,0.376,0.459,0.835,0.19,0.326,69,87.6
"Grisham, Trent",663757,2021,0.242,0.327,0.413,0.74,0.171,0.292,62,88.8
"Lowe, Nathaniel",663993,2021,0.264,0.357,0.415,0.772,0.151,0.339,72,90.8
"Happ, Ian",664023,2021,0.226,0.323,0.434,0.757,0.208,0.281,66,89.5
"France, Ty",664034,2021,0.291,0.368,0.445,0.813,0.154,0.327,73,88.5
"Lowe, Brandon",664040,2021,0.247,0.34,0.523,0.863,0.276,0.28,99,89.3
"Fletcher, David",664058,2021,0.262,0.297,0.324,0.621,0.062,0.287,47,82.3
"Straw, Myles",664702,2021,0.271,0.349,0.348,0.697,0.077,0.336,48,87.1
"Walsh, Jared",665120,2021,0.277,0.34,0.509,0.849,0.232,0.335,98,89.6
"Tatis Jr., Fernando",665487,2021,0.282,0.364,0.611,0.975,0.329,0.324,97,93.9
